1186	1214	5
1186	1217	3
1186	1218	5
1186	1219	9
1186	1220	1
1186	1222	2
1186	1227	6
1186	1228	1
1186	1229	1
1186	1231	3
1186	1232	7
1186	1233	1
1186	1240	1
1186	1617	1
1186	1692	1
1186	1711	1
1186	1833	1
1186	1934	6
1186	1935	2
1186	1936	1
1186	1955	2
1186	2002	1
1186	2017	1
1186	2018	1
1186	2044	1
1186	2200	1
1187	1187	78
1187	1188	20
1187	1189	2
1187	1190	2
1187	1194	4
1187	1195	2
1187	1197	1
1187	1198	1
1187	1202	7
1187	1204	2
1187	1212	5
1187	1213	1
1187	1214	4
1187	1217	2
1187	1220	7
1187	1221	6
1187	1226	1
1187	1227	5
1187	1229	1
1187	1230	4
1187	1231	1
1187	1232	13
1187	1233	7
1187	1235	1
1187	1236	3
1187	1239	2
1187	1240	1
1187	1260	2
1187	1261	3
1187	1273	2
1187	1785	1
1187	2018	2
1187	2201	4
1188	1188	79
1188	1189	23
1188	1190	7
1188	1191	3
1188	1192	2
1188	1193	5
1188	1194	8
1188	1195	1
1188	1199	1
1188	1203	1
1188	1206	1
1188	1207	2
1188	1208	11
1188	1212	1
1188	1213	2
1188	1214	1
1188	1215	2
1188	1217	1
1188	1230	4
1188	1233	1
1188	1252	2
1188	1274	1
1188	1297	1
1188	1653	1
1188	1908	1
1188	1983	1
1188	2173	1
1188	2201	7
1188	2221	2
1188	2272	4
1188	2300	1
1188	2535	2
1189	1189	80
1189	1190	19
1189	1191	8
1189	1192	4
1189	1193	7
1189	1194	8
1189	1195	4
1189	1196	5
1189	1200	1
1189	1201	4
1189	1202	6
1189	1203	1
1189	1204	4
1189	1205	1
1189	1206	2
1189	1207	4
1189	1231	6
1189	1355	1
1189	2012	1
1189	2016	2
1189	2017	6
1189	2019	6
1189	2043	9
1189	2044	2
1189	2216	1
1189	2535	1
1190	1190	110
1190	1191	13
1190	1193	7
1190	1194	3
1190	1195	4
1190	1203	4
1190	1204	5
1190	1205	1
1190	1207	2
1190	1208	5
1190	1232	10
1190	1233	11
1190	1248	1
1190	1270	5
1190	1713	1
1190	2016	2
1190	2017	3
1190	2018	1
1190	2043	1
1190	2044	4
1190	2068	1
1190	2073	1
1190	2185	1
1190	2186	5
1190	2187	1
1190	2425	3
1191	1191	75
1191	1192	23
1191	1193	16
1191	1194	2
1191	1200	6
1191	1201	3
1191	1202	1
1191	1203	6
1191	1204	2
1191	1207	3
1191	1208	3
1191	1215	2
1191	1218	1
1191	1219	3
1191	1220	1
1191	1231	2
1191	1710	1
1191	2022	1
1191	2064	1
1191	2068	5
1191	2071	1
1191	2072	1
1191	2073	1
1191	2170	1
1191	2186	8
1191	2187	12
1191	2222	8
1191	2476	1
1191	2564	1
1192	1192	97
1192	1193	21
1192	1194	1
1192	1195	1
1192	1200	1
1192	1201	1
1192	1202	3
1192	1203	7
1192	1207	5
1192	1208	1
1192	1216	5
1192	1219	2
1192	1366	1
1192	1594	2
1192	1695	1
1192	2068	3
1192	2069	3
1192	2072	2
1192	2073	2
1192	2170	1
1192	2176	1
1192	2179	7
1192	2186	4
1192	2220	1
1192	2221	2
1192	2222	4
1192	2231	2
1192	2232	2
1193	1193	103
1193	1194	17
1193	1195	5
1193	1196	4
1193	1200	2
1193	1201	11
1193	1202	4
1193	1203	1
1193	1204	1
1193	1207	1
1193	1208	3
1193	1220	2
1193	1221	4
1193	1231	6
1193	1232	7
1193	1233	6
1193	1267	2
1193	1268	1
1193	1594	1
1193	1601	1
1194	1194	111
1194	1195	12
1194	1196	9
1194	1198	4
1194	1199	8
1194	1204	2
1194	1207	1
1194	1208	1
1194	1209	3
1194	1214	3
1194	1215	6
1194	1216	1
1194	1218	1
1194	1219	1
1194	1221	3
1194	1225	5
1194	1231	5
1194	1232	2
1194	1233	1
1194	1267	2
1194	1268	1
1194	1269	2
1194	1270	6
1194	1271	1
1194	1272	2
1194	1274	1
1194	1360	1
1194	1361	2
1194	2186	2
1194	2590	1
1194	2635	1
1195	1195	96
1195	1196	9
1195	1198	6
1195	1199	1
1195	1202	5
1195	1203	1
1195	1204	1
1195	1206	4
1195	1213	1
1195	1214	1
1195	1215	2
1195	1221	4
1195	1223	1
1195	1226	9
1195	1267	1
1195	1269	1
1195	1270	1
1195	1275	1
1195	1360	1
1195	2437	1
1195	2661	1
1195	2662	1
1196	1196	110
1196	1197	15
1196	1198	6
1196	1199	3
1196	1200	5
1196	1201	4
1196	1202	1
1196	1203	1
1196	1204	7
1196	1205	4
1196	1206	4
1196	1208	2
1196	1209	3
1196	1210	4
1196	1213	3
1196	1219	2
1196	1228	2
1196	1229	5
1196	1553	2
1196	1604	2
1196	1977	1
1197	1197	158
1197	1198	35
1197	1199	10
1197	1200	7
1197	1201	10
1197	1202	1
1197	1203	5
1197	1204	5
1197	1205	1
1197	1206	5
1197	1210	7
1197	1211	5
1197	1212	1
1197	1213	1
1197	1217	1
1197	1233	3
1197	1240	1
1197	1248	2
1197	1250	1
1197	1256	1
1197	1266	1
1197	1274	1
1197	1282	1
1197	1596	6
1197	1600	3
1197	1604	8
1197	1770	1
1198	1198	115
1198	1199	36
1198	1200	3
1198	1201	2
1198	1202	5
1198	1203	10
1198	1204	4
1198	1206	5
1198	1207	1
1198	1212	4
1198	1213	2
1198	1217	1
1198	1218	2
1198	1222	2
1198	1227	5
1198	1228	4
1198	1229	2
1198	1230	5
1198	1240	2
1198	1241	2
1198	1243	2
1198	1244	3
1198	1247	3
1198	1251	1
1198	1254	1
1198	1256	2
1198	1257	3
1198	1266	1
1198	1596	4
1198	1600	8
1198	1604	4
1198	1955	2
1198	2581	1
1198	2657	1
1199	1199	110
1199	1200	18
1199	1201	10
1199	1202	6
1199	1203	2
1199	1205	1
1199	1206	2
1199	1207	2
1199	1210	1
1199	1213	1
1199	1214	3
1199	1217	9
1199	1218	1
1199	1220	1
1199	1221	2
1199	1222	3
1199	1228	1
1199	1230	4
1199	1241	1
1199	1242	4
1199	1243	4
1199	1244	2
1199	1245	5
1199	1246	1
1199	1247	1
1199	1250	1
1199	1251	1
1199	1252	2
1199	1253	2
1199	1256	2
1199	1257	2
1199	1266	1
1199	1601	3
1199	1718	5
1199	1955	1
1199	2312	1
1199	2365	1
1199	2604	1
1199	2657	1
1200	1200	102
1200	1201	39
1200	1202	1
1200	1203	2
1200	1204	1
1200	1212	2
1200	1214	10
1200	1215	10
1200	1217	1
1200	1221	2
1200	1222	5
1200	1228	5
1200	1240	1
1200	1241	2
1200	1242	1
1200	1243	5
1200	1244	1
1200	1258	2
1200	1335	3
1200	1601	1
1200	1973	1
1200	1996	3
1201	1201	123
1201	1202	15
1201	1204	1
1201	1205	1
1201	1214	2
1201	1217	1
1201	1218	8
1201	1222	1
1201	1230	1
1201	1241	2
1201	1243	7
1201	1244	2
1201	1274	3
1201	1769	1
1201	1973	3
1201	1995	1
1201	1996	5
1201	1997	11
1201	1998	2
1201	2172	1
1201	2216	2
1202	1202	87
1202	1203	14
1202	1204	4
1202	1206	2
1202	1207	1
1202	1209	3
1202	1212	2
1202	1218	5
1202	1219	5
1202	1220	6
1202	1221	3
1202	1228	3
1202	1231	2
1202	1232	2
1202	1242	1
1202	1243	4
1202	1244	1
1202	1247	1
1202	1248	2
1202	1257	3
1202	1934	1
1202	1936	2
1202	1988	1
1203	1203	114
1203	1204	24
1203	1205	5
1203	1206	2
1203	1208	2
1203	1209	3
1203	1217	2
1203	1218	6
1203	1219	5
1203	1228	2
1203	1247	6
1203	1248	1
1203	1274	1
1203	1275	1
1203	2199	1
1203	2219	1
1204	1204	95
1204	1205	22
1204	1207	9
1204	1208	5
1204	1209	2
1204	1219	3
1204	1228	7
1204	1229	2
1204	1230	1
1204	1231	11
1204	1232	22
1204	1236	1
1204	1270	3
1204	2366	1
1205	1205	115
1205	1206	19
1205	1207	2
1205	1209	2
1205	1211	1
1205	1212	1
1205	1213	3
1205	1216	1
1205	1218	1
1205	1220	1
1205	1228	1
1205	1229	1
1205	1230	6
1205	1232	5
1205	1234	3
1205	1236	5
1205	1240	1
1205	1249	3
1205	1273	4
1205	2450	1
1205	2469	1
1206	1206	152
1206	1207	31
1206	1208	8
1206	1209	2
1206	1210	1
1206	1212	3
1206	1213	7
1206	1214	1
1206	1216	14
1206	1218	2
1206	1220	5
1206	1230	4
1206	1231	1
1206	1234	2
1206	1235	6
1206	1236	11
1206	1237	3
1206	1851	1
1206	2591	1
1207	1207	140
1207	1208	9
1207	1212	4
1207	1213	2
1207	1214	1
1207	1215	4
1207	1216	9
1207	1230	1
1207	1231	1
1207	1235	1
1207	1236	2
1207	1743	1
1207	1851	1
1207	2293	1
1208	1208	115
1208	1209	27
1208	1210	3
1208	1216	3
1208	1219	1
1208	1220	5
1208	1232	2
1208	1234	9
1208	1235	3
1208	1263	4
1208	1438	1
1208	2194	1
1208	2220	4
1208	2647	3
1209	1209	135
1209	1210	24
1209	1211	17
1209	1212	1
1209	1235	4
1209	1239	2
1209	1240	2
1209	1263	1
1209	1602	1
1209	2167	1
1209	2194	12
1209	2220	9
1210	1210	189
1210	1211	33
1210	1212	2
1210	1213	5
1210	1214	4
1210	1220	3
1210	1221	4
1210	1231	5
1210	1233	2
1210	1234	10
1210	1235	1
1210	1236	3
1210	1238	1
1210	1322	1
1210	1407	1
1210	1601	13
1210	1648	2
1210	1821	1
1210	2099	1
1210	2188	1
1210	2447	1
1211	1211	159
1211	1212	24
1211	1213	11
1211	1254	4
1211	1258	2
1211	1261	1
1211	1262	7
1211	1274	9
1211	1821	1
1211	2130	1
1211	2187	2
1211	2188	3
1212	1212	140
1212	1213	17
1212	1214	1
1212	1216	2
1212	1217	1
1212	1226	1
1212	1254	1
1212	1256	3
1212	1257	3
1212	1258	11
1212	1259	8
1212	1262	6
1212	1269	6
1212	1273	1
1212	1645	1
1212	1912	1
1212	2159	2
1213	1213	149
1213	1214	14
1213	1216	3
1213	1217	1
1213	1219	1
1213	1220	8
1213	1221	2
1213	1231	9
1213	1232	2
1213	1233	2
1213	1241	1
1213	1242	2
1213	1243	6
1213	1244	5
1213	1245	2
1213	1248	1
1213	1256	1
1213	1259	3
1213	1260	1
1213	1262	2
1213	1269	3
1213	1274	4
1213	1301	6
1213	1360	3
1213	2107	1
1213	2185	2
1213	2186	1
1213	2247	1
1214	1214	131
1214	1215	24
1214	1216	2
1214	1217	2
1214	1219	1
1214	1220	5
1214	1221	8
1214	1224	2
1214	1230	5
1214	1231	10
1214	1232	1
1214	1233	6
1214	1234	2
1214	1240	2
1214	1243	2
1214	1244	6
1214	1245	4
1214	1247	1
1214	1248	3
1214	1260	4
1214	1266	10
1214	1267	4
1214	1269	3
1214	1270	6
1214	1429	1
1214	1683	1
1214	1848	1
1214	1996	1
1214	2091	1
1214	2187	1
1215	1215	158
1215	1216	4
1215	1217	2
1215	1218	6
1215	1233	5
1215	1234	8
1215	1235	2
1215	1236	3
1215	1244	15
1215	1245	3
1215	1247	1
1215	1248	1
1215	1266	4
1215	1267	5
1215	1268	3
1215	1272	15
1215	1973	2
1215	1974	1
1215	1996	9
1215	2022	8
1215	2068	1
1215	2069	1
1216	1216	102
1216	1217	20
1216	1218	9
1216	1219	1
1216	1220	10
1216	1222	8
1216	1224	8
1216	1234	2
1216	1235	3
1216	1236	6
1216	1238	3
1216	1246	1
1216	1248	1
1216	1249	8
1216	1256	11
1216	1257	2
1216	1264	1
1216	1267	1
1216	1269	9
1216	1270	4
1216	1272	2
1216	2073	6
1216	2074	4
1216	2075	1
1217	1217	107
1217	1218	25
1217	1219	8
1217	1220	8
1217	1221	6
1217	1222	2
1217	1228	2
1217	1240	2
1217	1248	1
1217	1253	1
1217	1254	1
1217	1258	1
1217	1264	3
1217	1267	1
1217	1269	7
1217	1271	1
1217	1272	13
1217	1358	1
1217	1380	3
1217	1408	1
1217	1424	1
1217	1779	2
1217	2031	1
1217	2032	1
1217	2075	1
1217	2634	1
1218	1218	78
1218	1219	16
1218	1220	7
1218	1221	1
1218	1235	1
1218	1238	3
1218	1242	5
1218	1248	1
1218	1252	2
1218	1253	3
1218	1254	6
1218	1258	5
1218	1266	4
1218	1267	2
1218	1270	2
1218	1271	2
1218	1272	1
1218	1273	2
1218	1424	1
1218	1754	1
1218	1880	1
1218	1988	2
1218	1995	1
1218	2031	4
1218	2032	4
1218	2075	2
1219	1219	100
1219	1220	11
1219	1221	1
1219	1232	1
1219	1234	2
1219	1238	1
1219	1241	2
1219	1251	1
1219	1252	5
1219	1263	1
1219	1266	3
1219	1267	3
1219	1268	3
1219	1269	1
1219	1270	4
1219	1271	2
1219	1357	1
1219	1358	2
1219	1380	1
1219	1792	1
1219	1934	6
1219	1936	2
1219	2008	1
1219	2078	1
1219	2179	2
1219	2220	1
1220	1220	97
1220	1221	18
1220	1223	1
1220	1225	4
1220	1229	2
1220	1231	4
1220	1232	7
1220	1234	5
1220	1235	9
1220	1236	1
1220	1237	1
1220	1238	7
1220	1240	3
1220	1248	4
1220	1256	2
1220	1261	2
1220	1263	7
1220	1264	4
1220	1265	1
1220	1267	1
1220	1268	7
1220	1270	5
1220	1272	2
1220	1534	1
1220	2187	1
1221	1221	63
1221	1222	15
1221	1223	4
1221	1224	1
1221	1227	1
1221	1231	5
1221	1232	4
1221	1233	8
1221	1234	3
1221	1236	5
1221	1237	1
1221	1238	9
1221	1239	1
1221	1240	3
1221	1246	1
1221	1247	8
1221	1248	12
1221	1258	1
1221	1268	2
1221	1269	2
1221	1270	4
1221	1271	2
1221	1273	2
1221	1353	1
1221	1359	2
1221	1360	3
1221	1607	1
1221	2045	1
1222	1222	99
1222	1223	20
1222	1224	3
1222	1227	7
1222	1228	3
1222	1229	1
1222	1230	1
1222	1235	2
1222	1237	1
1222	1238	4
1222	1239	2
1222	1240	1
1222	1248	2
1222	1249	1
1222	1250	6
1222	1251	2
1222	1257	1
1222	1265	1
1222	1266	2
1222	1267	1
1222	1268	3
1222	1269	1
1222	1270	2
1222	1869	1
1222	2083	1
1223	1223	113
1223	1224	24
1223	1225	3
1223	1226	6
1223	1227	2
1223	1229	1
1223	1230	3
1223	1232	7
1223	1235	4
1223	1238	12
1223	1239	2
1223	1240	4
1223	1242	3
1223	1248	3
1223	1249	4
1223	1263	1
1223	1266	6
1223	1267	2
1223	1268	1
1223	1271	5
1223	1273	1
1223	1534	1
1223	1646	2
1223	1667	2
1223	1729	6
1223	1758	1
1223	2594	1
1224	1224	110
1224	1225	19
1224	1226	1
1224	1227	1
1224	1229	2
1224	1230	1
1224	1232	1
1224	1233	3
1224	1234	1
1224	1235	2
1224	1238	2
1224	1239	3
1224	1240	5
1224	1242	1
1224	1243	8
1224	1244	7
1224	1246	4
1224	1247	6
1224	1248	4
1224	1249	3
1224	1250	11
1224	1251	4
1224	1252	2
1224	1255	2
1224	1257	7
1224	1267	2
1224	1270	4
1224	1274	1
1224	2022	1
1225	1225	126
1225	1226	15
1225	1228	1
1225	1230	3
1225	1241	5
1225	1243	2
1225	1244	4
1225	1246	1
1225	1248	4
1225	1250	2
1225	1251	3
1225	1252	5
1225	1253	1
1225	1262	6
1225	1263	2
1225	1267	9
1225	1268	3
1225	1270	5
1225	1346	1
1225	1353	3
1225	1359	2
1225	1361	1
1225	2022	2
1225	2023	10
1225	2024	3
1225	2027	1
1225	2083	7
1225	2304	1
1226	1226	118
1226	1227	14
1226	1228	5
1226	1229	1
1226	1233	2
1226	1242	2
1226	1243	4
1226	1245	1
1226	1246	5
1226	1247	2
1226	1254	3
1226	1255	2
1226	1263	5
1226	1264	2
1226	1265	3
1226	1266	2
1226	1341	1
1226	1643	2
1226	2023	2
1226	2024	2
1226	2025	1
1226	2027	1
1226	2067	8
1226	2069	1
1226	2177	3
1226	2206	10
1226	2207	1
1226	2208	1
1226	2222	2
1226	2462	2
1227	1227	111
1227	1228	17
1227	1229	4
1227	1235	1
1227	1240	1
1227	1241	3
1227	1242	1
1227	1243	1
1227	1247	1
1227	1248	12
1227	1250	10
1227	1251	9
1227	1252	1
1227	1254	5
1227	1255	1
1227	1260	2
1227	1265	1
1227	1266	4
1227	1271	1
1227	1645	1
1227	1758	8
1227	1759	1
1227	2024	2
1228	1228	123
1228	1229	13
1228	1230	6
1228	1231	2
1228	1240	3
1228	1241	5
1228	1243	1
1228	1244	3
1228	1247	2
1228	1248	4
1228	1251	3
1228	1252	2
1228	1254	1
1228	1257	1
1228	1259	2
1228	1260	3
1228	1975	3
1228	2024	5
1228	2043	1
1228	2066	2
1228	2067	3
1228	2222	2
1229	1229	88
1229	1230	22
1229	1231	2
1229	1232	7
1229	1233	1
1229	1235	2
1229	1244	3
1229	1248	3
1229	1249	1
1229	1254	1
1229	1259	1
1229	1260	3
1229	1263	1
1229	1591	1
1229	2024	1
1229	2047	1
1229	2067	1
1229	2205	1
1229	2220	1
1229	2221	2
1229	2222	2
1229	2322	1
1230	1230	118
1230	1231	4
1230	1233	3
1230	1240	1
1230	1244	10
1230	1245	1
1230	1247	1
1230	1248	1
1230	1249	1
1230	1369	1
1230	1976	1
1230	2083	8
1230	2084	3
1230	2221	2
1230	2222	2
1231	1231	121
1231	1232	25
1231	1233	13
1231	1235	1
1231	1240	1
1231	1242	4
1231	1243	3
1231	1244	2
1231	1245	1
1231	1248	2
1231	1249	8
1231	1645	1
1231	2084	2
1231	2200	2
1232	1232	116
1232	1233	18
1232	1235	7
1232	1236	9
1232	1239	2
1232	1240	12
1232	1241	4
1232	1248	3
1232	1249	8
1232	1250	1
1232	1254	3
1232	1261	2
1232	1267	2
1232	1270	11
1232	1273	5
1232	1274	2
1232	1318	1
1232	2054	1
1232	2539	1
1233	1233	102
1233	1234	12
1233	1235	4
1233	1236	6
1233	1237	3
1233	1239	9
1233	1240	7
1233	1241	1
1233	1248	7
1233	1249	1
1233	1250	7
1233	1254	2
1233	1255	3
1233	1267	2
1233	1270	4
1233	1271	1
1233	1274	1
1233	1645	1
1233	2085	2
1233	2186	1
1233	2220	2
1234	1234	95
1234	1235	6
1234	1236	8
1234	1237	5
1234	1238	1
1234	1239	4
1234	1240	3
1234	1241	3
1234	1242	7
1234	1243	2
1234	1249	6
1234	1255	3
1234	1256	1
1234	1257	1
1234	1258	1
1234	1259	1
1234	1262	11
1234	1264	9
1234	1273	1
1234	1645	2
1234	1670	2
1234	1702	1
1234	1703	1
1234	1704	5
1234	1705	5
1234	1889	1
1234	2085	7
1234	2425	1
1234	2575	1
1235	1235	90
1235	1236	33
1235	1237	18
1235	1238	2
1235	1239	5
1235	1240	8
1235	1243	3
1235	1245	1
1235	1248	4
1235	1249	3
1235	1250	14
1235	1251	19
1235	1253	1
1235	1254	5
1235	1255	1
1235	1257	2
1235	1258	1
1235	1262	1
1235	1263	1
1235	1264	1
1235	1549	1
1235	1645	3
1235	1702	1
1235	1703	4
1235	1706	2
1235	2086	1
1235	2604	1
1236	1236	105
1236	1237	30
1236	1238	3
1236	1240	2
1236	1243	9
1236	1250	3
1236	1251	7
1236	1252	3
1236	1255	2
1236	1256	1
1236	1257	4
1236	1263	1
1236	1264	2
1236	1265	17
1236	1266	3
1236	2090	1
1237	1237	131
1237	1238	19
1237	1240	5
1237	1241	7
1237	1242	7
1237	1243	10
1237	1244	1
1237	1249	1
1237	1250	1
1237	1251	3
1237	1252	1
1237	1253	7
1237	1254	4
1237	1260	3
1237	1261	9
1237	1262	6
1237	1264	5
1237	1265	8
1237	1266	5
1237	1267	5
1237	1268	1
1237	1272	1
1237	1273	1
1237	1274	1
1237	2237	2
1238	1238	104
1238	1239	21
1238	1240	17
1238	1241	4
1238	1243	3
1238	1246	1
1238	1249	3
1238	1250	1
1238	1251	8
1238	1252	10
1238	1253	12
1238	1254	5
1238	1260	1
1238	1261	1
1238	1266	5
1238	1268	15
1238	1269	1
1238	1270	1
1238	1271	1
1238	1290	1
1238	2072	2
1238	2167	3
1238	2168	6
1238	2174	2
1238	2361	1
1238	2362	2
1239	1239	133
1239	1240	13
1239	1246	13
1239	1249	8
1239	1250	9
1239	1255	2
1239	1257	2
1239	1258	1
1239	1259	6
1239	1260	2
1239	1264	6
1239	1274	1
1239	2362	1
1239	2470	2
1240	1240	94
1240	1241	4
1240	1242	1
1240	1243	7
1240	1248	2
1240	1249	2
1240	1250	9
1240	1251	6
1240	1252	4
1240	1255	4
1240	1257	3
1240	1259	3
1240	1261	3
1240	1274	2
1240	1380	1
1240	1884	2
1240	1940	1
1240	2494	1
1241	1241	101
1241	1242	22
1241	1243	7
1241	1244	5
1241	1249	3
1241	1250	3
1241	1251	9
1241	1252	6
1241	1253	11
1241	1254	1
1241	1255	7
1241	1256	1
1241	1257	3
1241	1261	2
1241	1262	14
1241	1263	4
1241	1264	1
1241	1265	6
1241	1266	8
1241	1270	2
1241	1272	2
1241	2271	1
1241	2281	1
1242	1242	100
1242	1243	38
1242	1244	6
1242	1245	4
1242	1246	2
1242	1247	1
1242	1248	2
1242	1251	1
1242	1252	1
1242	1253	4
1242	1256	3
1242	1261	1
1242	1262	3
1242	1263	5
1242	1264	2
1242	1266	11
1242	1267	1
1242	1268	12
1242	1274	1
1242	1554	1
1242	1645	3
1242	1682	1
1242	1759	2
1242	2206	3
1242	2250	1
1243	1243	114
1243	1244	12
1243	1245	3
1243	1248	4
1243	1250	1
1243	1251	1
1243	1252	2
1243	1253	10
1243	1254	2
1243	1263	2
1243	1265	3
1243	1266	4
1243	1267	3
1243	1625	1
1243	1645	1
1243	1758	1
1243	2185	1
1243	2206	4
1243	2208	1
1244	1244	106
1244	1245	19
1244	1246	1
1244	1247	13
1244	1251	2
1244	1256	1
1244	1257	2
1244	1266	3
1244	1268	2
1244	1361	1
1244	1732	1
1244	2084	4
1244	2186	1
1244	2205	1
1244	2206	1
1244	2208	8
1245	1245	136
1245	1246	42
1245	1247	10
1245	1248	2
1245	1249	1
1245	1250	1
1245	1255	5
1245	1256	1
1245	1258	2
1245	1262	3
1245	1265	2
1245	1291	1
1245	1651	2
1245	2084	2
1245	2185	2
1245	2208	5
1246	1246	131
1246	1247	24
1246	1249	1
1246	1250	3
1246	1251	2
1246	1253	6
1246	1255	5
1246	1256	3
1246	1262	2
1246	1264	2
1246	1265	3
1246	1266	4
1246	1267	3
1246	1269	1
1246	1274	1
1246	2023	4
1246	2083	3
1246	2462	1
1247	1247	122
1247	1248	24
1247	1249	1
1247	1256	5
1247	1257	1
1247	1265	2
1247	1266	3
1247	1269	2
1247	1270	4
1247	1271	4
1247	1419	1
1247	1438	2
1247	1758	1
1247	2083	1
1247	2084	7
1248	1248	116
1248	1249	4
1248	1251	2
1248	1255	8
1248	1256	1
1248	1257	2
1248	1266	3
1248	1268	3
1248	1269	2
1248	1270	10
1248	1271	3
1248	1272	1
1248	2084	2
1248	2085	1
1248	2128	1
1248	2562	1
1249	1249	127
1249	1250	28
1249	1251	3
1249	1252	1
1249	1253	1
1249	1254	2
1249	1255	12
1249	1256	10
1249	1257	5
1249	1263	1
1249	1265	4
1249	1270	2
1249	1531	2
1249	1859	2
1249	2003	1
1249	2041	1
1249	2084	1
1249	2334	1
1249	2590	1
1250	1250	111
1250	1251	28
1250	1252	3
1250	1253	1
1250	1254	1
1250	1255	1
1250	1257	2
1250	1262	14
1250	1263	5
1250	1264	2
1250	1265	6
1250	1266	1
1250	1268	6
1250	1269	5
1250	1271	1
1250	1272	3
1250	1273	2
1250	1957	1
1250	2305	2
1251	1251	90
1251	1252	28
1251	1253	4
1251	1254	1
1251	1255	3
1251	1256	3
1251	1257	1
1251	1263	3
1251	1265	3
1251	1266	4
1251	1268	11
1251	1269	4
1251	2481	1
1252	1252	108
1252	1253	38
1252	1254	1
1252	1255	10
1252	1256	3
1252	1257	2
1252	1263	1
1252	1265	1
1252	1266	3
1252	1270	3
1252	1598	3
1252	2459	2
1253	1253	104
1253	1254	23
1253	1256	2
1253	1260	1
1253	1263	1
1253	1264	1
1253	1265	4
1253	1266	14
1253	1268	1
1253	1270	1
1253	1274	1
1253	1645	1
1253	2462	1
1253	2600	1
1254	1254	129
1254	1255	17
1254	1256	9
1254	1257	6
1254	1258	7
1254	1261	6
1254	1262	4
1254	1263	2
1254	1265	5
1254	1266	2
1254	1273	1
1254	1645	1
1254	1884	1
1254	2047	2
1254	2048	7
1254	2059	1
1254	2060	1
1254	2067	1
1254	2512	1
1255	1255	121
1255	1256	40
1255	1257	3
1255	1258	4
1255	1259	7
1255	1260	1
1255	1261	9
1255	1262	5
1255	1263	9
1255	1265	12
1255	1266	3
1255	1271	1
1255	1272	4
1255	1273	2
1255	1457	1
1255	1729	6
1255	2085	2
1255	2390	1
1256	1256	116
1256	1257	14
1256	1262	1
1256	1263	8
1256	1264	6
1256	1265	7
1256	1268	1
1256	1274	1
1256	1432	1
1256	1728	2
1256	1729	4
1256	2512	1
1257	1257	99
1257	1258	24
1257	1263	1
1257	1264	15
1257	1265	3
1257	1269	10
1257	1270	6
1257	1271	1
1257	1722	1
1257	1762	1
1257	1807	1
1257	2031	2
1257	2032	5
1257	2073	3
1257	2075	1
1257	2159	1
1257	2161	3
1257	2162	2
1257	2164	5
1257	2439	1
1257	2525	1
1257	2625	1
1258	1258	135
1258	1259	22
1258	1260	1
1258	1262	5
1258	1263	8
1258	1264	1
1258	1610	2
1258	1727	1
1258	1745	5
1258	1760	3
1258	2031	2
1258	2032	3
1258	2047	1
1258	2159	2
1258	2160	9
1258	2161	1
1258	2165	1
1258	2185	2
1258	2414	1
1259	1259	94
1259	1260	17
1259	1262	11
1259	1263	2
1259	1264	9
1259	1265	3
1259	1274	5
1259	1546	1
1259	1645	4
1259	1702	1
1259	1703	2
1259	1752	1
1259	1988	1
1259	2011	2
1259	2047	3
1259	2048	7
1259	2049	3
1259	2051	3
1259	2052	1
1259	2085	1
1259	2086	1
1259	2148	6
1259	2157	2
1259	2158	4
1259	2159	3
1259	2160	6
1259	2183	6
1259	2205	7
1259	2215	1
1259	2218	1
1260	1260	136
1260	1261	8
1260	1262	10
1260	1272	5
1260	1274	6
1260	1644	5
1260	1658	1
1260	1697	4
1260	1698	6
1260	1711	2
1260	1717	4
1260	1721	1
1260	1752	3
1260	1768	4
1260	1868	1
1260	2090	1
1261	1261	60
1261	1262	31
1261	1263	3
1261	1264	1
1261	1274	5
1261	2087	1
1261	2141	1
1261	2154	1
1261	2205	5
1261	2209	6
1262	1262	125
1262	1263	7
1262	1265	1
1262	1266	3
1262	1267	1
1262	1270	1
1262	1272	1
1262	1273	1
1262	1274	5
1262	1645	2
1262	1699	1
1262	1703	5
1262	2085	2
1262	2086	1
1262	2087	3
1262	2141	1
1262	2205	1
1262	2215	1
1262	2297	1
1263	1263	120
1263	1264	49
1263	1265	18
1263	1266	4
1263	1271	1
1263	1272	7
1263	1729	2
1263	1762	6
1263	2209	1
1263	2269	1
1263	2450	2
1263	2463	5
1264	1264	105
1264	1265	13
1264	1266	2
1264	1271	2
1264	1272	3
1264	1274	1
1264	1463	1
1264	1668	2
1264	1762	3
1264	2450	1
1264	2451	3
1264	2452	2
1264	2462	1
1264	2463	4
1265	1265	96
1265	1266	4
1265	1267	1
1265	1269	1
1265	1271	11
1265	1272	13
1265	1575	1
1265	1762	4
1265	2263	1
1265	2286	1
1265	2462	1
1266	1266	120
1266	1267	42
1266	1268	8
1266	1271	2
1266	1272	2
1266	1722	6
1266	1762	1
1266	2462	1
1267	1267	121
1267	1268	28
1267	1269	1
1267	1270	5
1267	1271	3
1267	1272	5
1267	1512	1
1268	1268	119
1268	1269	19
1268	1270	12
1268	1271	10
1268	1272	4
1268	1380	2
1268	2223	1
1268	2373	1
1269	1269	99
1269	1270	23
1269	1271	15
1269	1272	13
1269	2032	1
1269	2210	4
1269	2227	2
1269	2228	1
1270	1270	77
1270	1271	8
1270	1272	2
1270	1273	1
1270	1826	2
1270	1828	1
1270	2031	1
