1020	1021	25
1020	1022	1
1020	1023	1
1020	1024	13
1020	1025	5
1020	1028	1
1020	1136	1
1020	1489	1
1020	1509	3
1020	1848	2
1021	1021	65
1021	1022	4
1021	1023	6
1021	1024	9
1021	1025	1
1021	1291	1
1021	1555	1
1021	1730	1
1021	2474	1
1022	1022	48
1022	1023	15
1022	1024	3
1022	1028	1
1022	1032	1
1022	1263	1
1022	1316	3
1022	1783	1
1023	1023	54
1023	1024	5
1023	1025	2
1023	1035	2
1023	1036	1
1024	1024	61
1024	1025	11
1024	1026	2
1024	1028	1
1024	1029	2
1024	1468	2
1024	2108	1
1024	2229	1
1025	1025	85
1025	1026	8
1025	1028	1
1025	1031	6
1025	1316	1
1025	1318	2
1025	1457	1
1025	1528	1
1025	2567	1
1026	1026	62
1026	1027	8
1026	1030	3
1026	1031	2
1026	1315	1
1026	1402	2
1026	1469	1
1026	1470	3
1026	1473	1
1026	1622	1
1026	2224	2
1027	1027	47
1027	1028	11
1027	1050	5
1027	1051	1
1027	1055	1
1027	1056	2
1027	1081	1
1027	1322	1
1027	1470	1
1027	1812	1
1027	2651	1
1028	1028	47
1028	1029	9
1028	1060	1
1028	1075	2
1028	1323	4
1028	1395	1
1028	1868	1
1028	1886	1
1028	1925	1
1028	2492	1
1029	1029	50
1029	1030	18
1029	1031	2
1029	1032	1
1029	1036	1
1029	1037	2
1029	1038	1
1029	1629	1
1029	2273	1
1030	1030	53
1030	1031	9
1030	1037	6
1030	1056	2
1030	1074	1
1030	1728	1
1030	1883	1
1030	2432	1
1031	1031	53
1031	1032	17
1031	1037	4
1031	1249	1
1031	2261	1
1031	2356	1
1032	1032	51
1032	1033	4
1032	1034	5
1032	1035	5
1032	1594	1
1032	2026	1
1032	2443	3
1032	2444	1
1032	2456	1
1032	2615	1
1033	1033	36
1033	1034	9
1033	1035	1
1033	1040	6
1033	1091	1
1033	1694	2
1033	1765	1
1033	2189	1
1033	2443	3
1033	2444	6
1033	2448	1
1033	2449	2
1033	2457	1
1033	2617	1
1034	1034	42
1034	1035	11
1034	1039	1
1034	1040	5
1034	1072	5
1034	1073	1
1034	1455	2
1034	1456	2
1034	1504	1
1034	1623	1
1034	1624	1
1034	1904	1
1034	2478	1
1034	2484	1
1034	2574	1
1035	1035	35
1035	1036	11
1035	1037	2
1035	1038	3
1035	1039	2
1035	1073	1
1035	1258	1
1035	1546	1
1035	1904	5
1035	2392	1
1035	2478	7
1035	2479	1
1035	2481	2
1035	2482	1
1035	2483	1
1035	2484	3
1036	1036	45
1036	1037	4
1036	1038	2
1036	1039	1
1036	1253	1
1036	1296	1
1036	1455	2
1036	1498	1
1037	1037	39
1037	1038	17
1037	1039	2
1037	1055	1
1037	1059	1
1037	1071	8
1037	2109	1
1037	2582	2
1038	1038	66
1038	1039	6
1038	1040	2
1038	1059	1
1038	1070	9
1038	1262	3
1038	1431	1
1038	1432	4
1039	1039	36
1039	1040	24
1039	1050	6
1039	1058	3
1039	1068	2
1039	1069	2
1039	1070	8
1039	1209	4
1039	1262	4
1039	1909	1
1039	1910	1
1039	2106	1
1040	1040	40
1040	1041	7
1040	1042	3
1040	1050	1
1040	1069	5
1040	1070	1
1040	1209	7
1040	2348	1
1040	2373	1
1041	1041	59
1041	1042	9
1041	1043	9
1041	1045	1
1041	1050	4
1041	1051	4
1041	1057	2
1041	1058	5
1041	1209	5
1041	1262	1
1041	1332	1
1041	1546	4
1041	1554	1
1042	1042	49
1042	1043	18
1042	1044	7
1042	1045	3
1042	1046	1
1042	1047	1
1042	1049	2
1042	1050	2
1042	1056	9
1042	1057	1
1042	1059	5
1042	1060	1
1042	1061	2
1042	1067	5
1042	1207	2
1042	1208	2
1042	1209	2
1042	1424	2
1042	1544	4
1042	1545	1
1042	1547	2
1042	1560	1
1042	1773	2
1042	2238	2
1042	2412	1
1043	1043	37
1043	1044	9
1043	1045	1
1043	1046	4
1043	1049	1
1043	1050	4
1043	1056	2
1043	1057	2
1043	1058	3
1043	1061	4
1043	1062	6
1043	1067	2
1043	1068	2
1043	1069	1
1043	1496	4
1043	1544	2
1043	1565	4
1043	1772	2
1043	2238	1
1043	2314	1
1044	1044	51
1044	1045	27
1044	1048	3
1044	1050	1
1044	1054	1
1044	1055	4
1044	1056	1
1044	1057	1
1044	1062	1
1044	1063	3
1044	1068	5
1044	1331	2
1044	1332	11
1044	1543	4
1044	1565	1
1044	1571	2
1044	1572	1
1044	1574	1
1044	1575	2
1044	2070	1
1044	2412	1
1044	2425	1
1045	1045	55
1045	1046	5
1045	1049	1
1045	1056	1
1045	1057	4
1045	1062	1
1045	1063	2
1045	1064	1
1045	1208	2
1045	1332	3
1045	1549	3
1045	1555	1
1045	1564	2
1045	1565	1
1045	1575	1
1046	1046	58
1046	1047	33
1046	1048	9
1046	1049	1
1046	1051	2
1046	1057	5
1046	1058	1
1046	1061	1
1046	1062	10
1046	1067	1
1046	1148	1
1046	1408	1
1046	1543	2
1046	1907	1
1047	1047	47
1047	1048	8
1047	1049	3
1047	1062	4
1047	1063	1
1047	1065	2
1047	1107	3
1047	1409	1
1047	1424	1
1047	1425	2
1047	1549	3
1047	1550	2
1048	1048	34
1048	1049	7
1048	1050	1
1048	1051	7
1048	1057	2
1048	1058	1
1048	1061	1
1048	1062	1
1048	1063	1
1048	1065	2
1048	1107	1
1048	1424	2
1048	1548	2
1048	1550	1
1048	1683	1
1049	1049	38
1049	1050	9
1049	1051	1
1049	1063	1
1049	1064	2
1049	1065	2
1049	1066	10
1049	1229	2
1049	1505	3
1049	1548	1
1049	1550	2
1050	1050	52
1050	1051	3
1050	1058	1
1050	1060	1
1050	1065	2
1050	1066	1
1050	1067	5
1050	1262	2
1050	1548	6
1050	1553	2
1050	2259	3
1051	1051	58
1051	1052	3
1051	1054	7
1051	1055	7
1051	1209	1
1051	1328	2
1051	1550	1
1051	2007	2
1051	2220	1
1052	1052	55
1052	1053	8
1052	1054	9
1052	1055	4
1052	1074	1
1052	1296	1
1052	1328	2
1052	1329	1
1052	1811	1
1053	1053	34
1053	1054	17
1053	1325	1
1053	1333	3
1053	2135	1
1054	1054	49
1054	1055	22
1054	1056	1
1054	1312	1
1054	1330	2
1054	1331	1
1054	2040	1
1055	1055	51
1055	1056	17
1055	1059	16
1055	1060	3
1055	1334	2
1055	1396	1
1055	1546	1
1056	1056	78
1056	1057	10
1056	1059	3
1056	1060	2
1056	1061	2
1056	1069	2
1056	1075	1
1056	1255	1
1056	1328	1
1056	1333	1
1056	1391	3
1056	1394	1
1056	1406	1
1057	1057	63
1057	1058	22
1057	1408	2
1057	1409	1
1057	1545	3
1057	1876	2
1057	1877	4
1057	2201	1
1058	1058	66
1058	1059	7
1058	1062	1
1058	1063	1
1058	1262	1
1058	1673	2
1058	1910	2
1058	1911	1
1058	1916	4
1058	2006	1
1058	2386	1
1058	2631	1
1058	2648	1
1059	1059	43
1059	1060	16
1059	1061	1
1059	1263	1
1059	1426	3
1059	1427	1
1059	1431	1
1059	1553	1
1059	1720	1
1059	2262	1
1060	1060	46
1060	1061	10
1060	1062	1
1060	1063	2
1060	1263	1
1060	1426	1
1060	1427	1
1060	1546	2
1060	1547	11
1060	2054	1
1061	1061	63
1061	1062	6
1061	1063	1
1061	1067	1
1061	1068	1
1061	1237	1
1061	1263	10
1061	1349	1
1061	1438	1
1061	1509	1
1061	1544	2
1061	1547	7
1061	1548	3
1061	1552	1
1061	1553	3
1062	1062	49
1062	1063	12
1062	1064	2
1062	1067	2
1062	1068	14
1062	1263	1
1062	1283	1
1062	1425	5
1062	1540	1
1062	2469	2
1063	1063	61
1063	1064	21
1063	1065	1
1063	1263	3
1063	1425	2
1064	1064	35
1064	1065	8
1064	1066	1
1064	1259	3
1064	1892	1
1064	2613	1
1065	1065	28
1065	1066	10
1065	1235	1
1065	1236	5
1065	1359	1
1065	1739	1
1065	2655	1
1066	1066	29
1066	1067	9
1066	1200	2
1066	1202	1
1066	1207	2
1066	1235	1
1067	1067	52
1067	1068	7
1067	1069	2
1067	1070	2
1067	1073	2
1067	1205	1
1067	1206	5
1067	1262	5
1067	1468	1
1067	1544	1
1068	1068	46
1068	1069	21
1068	1070	1
1068	1204	1
1068	1235	1
1068	1239	2
1068	1244	2
1068	1262	3
1068	1454	1
1069	1069	51
1069	1070	12
1069	1071	4
1069	1073	1
1069	1074	2
1069	1198	1
1069	1210	3
1069	1244	1
1069	1563	1
1070	1070	41
1070	1071	8
1070	1073	3
1070	1074	4
1070	1198	2
1070	1260	2
1070	1262	3
1070	1432	2
1070	1434	3
1070	1436	3
1070	1563	1
1070	1573	1
1070	1574	1
1070	1771	3
1071	1071	45
1071	1072	25
1071	1073	10
1071	1259	1
1071	1432	1
1071	1434	6
1071	1455	1
1071	1661	1
1071	1771	3
1071	1772	1
1071	1873	1
1071	1876	1
1071	2480	1
1071	2484	3
1071	2636	1
1072	1072	77
1072	1073	9
1072	1074	2
1072	1453	1
1072	1456	1
1072	1650	1
1072	1677	1
1072	1872	9
1072	1873	2
1072	2484	17
1073	1073	47
1073	1074	30
1073	1211	1
1073	1431	1
1073	1540	1
1073	1876	2
1073	2483	4
1073	2484	2
1073	2490	2
1074	1074	35
1074	1075	5
1074	1441	1
1074	1574	2
1074	1927	1
1074	2312	1
1074	2490	2
1075	1075	11
1075	1597	1
1075	2237	1
1075	2351	1
1075	2353	1
1075	2485	5
1079	1079	49
1079	1080	17
1079	1082	5
1079	1083	7
1079	1085	1
1079	1094	2
1079	1096	1
1079	1166	1
1079	1307	1
1079	2362	1
1079	2370	1
1079	2574	1
1080	1080	57
1080	1081	5
1080	1082	1
1080	1084	1
1080	1085	3
1080	1086	3
1080	1093	5
1080	1094	2
1080	1095	1
1080	1096	4
1080	1097	2
1080	1632	5
1080	1633	2
1080	2242	9
1080	2249	2
1081	1081	62
1081	1082	4
1081	1091	2
1081	1092	6
1081	1093	3
1081	1095	1
1081	1099	2
1081	1405	1
1081	1476	1
1081	1632	1
1081	1647	1
1081	2242	1
1082	1082	71
1082	1083	14
1082	1091	6
1082	1092	9
1082	1100	3
1082	1101	1
1082	1845	1
1082	2213	1
1082	2393	1
1083	1083	64
1083	1084	8
1083	1085	1
1083	1087	1
1083	1090	2
1083	1092	1
1083	1280	1
1083	1464	1
1083	1652	1
1083	1669	1
1083	2370	1
1083	2371	1
1083	2408	2
1084	1084	41
1084	1085	11
1084	1086	2
1084	1087	1
1084	1108	1
1084	1110	3
1084	1549	1
1084	1781	1
1084	2409	2
1084	2588	1
1085	1085	71
1085	1086	10
1085	1087	3
1085	1109	2
1085	1110	1
1085	1119	1
1085	1144	1
1085	1285	1
1085	1286	2
1085	1374	1
1085	1430	2
1085	1651	3
1085	1652	3
1085	1653	1
1085	1665	3
1085	2406	1
1085	2409	2
1085	2410	1
1086	1086	55
1086	1087	21
1086	1088	1
1086	1108	7
1086	1109	1
1086	1118	1
1086	1119	3
1086	1284	3
1086	1285	8
1086	2115	1
1086	2250	3
1087	1087	61
1087	1088	9
1087	1089	1
1087	1090	3
1087	1119	1
1087	1249	1
1087	1285	1
1087	1629	1
1087	1704	3
1087	2249	2
1087	2250	5
1087	2403	1
1087	2409	1
1088	1088	49
1088	1089	15
1088	1090	1
1088	1094	4
1088	1118	3
1088	1119	2
1088	1473	2
1088	2248	4
1088	2271	1
1088	2393	8
1088	2410	4
1089	1089	68
1089	1090	16
1089	1091	3
1089	1092	3
1089	1093	2
1089	1118	1
1089	1120	1
1089	1287	1
1089	2248	3
1089	2393	8
1089	2394	5
1090	1090	59
1090	1091	6
1090	1092	4
1090	1093	1
1090	1094	14
1090	2209	1
1090	2265	2
1090	2304	1
1090	2355	1
1090	2370	8
1090	2371	1
1090	2408	4
1090	2450	4
1091	1091	44
1091	1092	11
1091	1100	5
1091	1101	1
1091	1231	1
1091	1454	1
1091	2394	1
1091	2397	2
1091	2401	1
1091	2402	1
1092	1092	48
1092	1093	9
1092	1115	8
1092	1116	2
1092	1631	1
1092	1632	3
1092	2024	1
1092	2227	2
1092	2330	1
1092	2402	2
1093	1093	33
1093	1096	1
1093	1099	4
1093	1101	1
1093	1103	2
1093	1106	3
1093	1107	6
1093	1633	1
1094	1094	46
1094	1095	11
1094	1098	2
1094	1100	2
1094	1101	1
1094	1102	12
1094	1103	1
1094	1380	1
1094	2590	1
1095	1095	69
1095	1096	17
1095	1099	4
1095	1102	1
1095	1104	5
1095	1105	1
1096	1096	63
1096	1097	28
1096	1098	1
1096	1099	4
1096	1119	2
1096	2516	1
1096	2601	1
1097	1097	67
1097	1098	18
1097	1099	9
1097	1101	1
1097	1118	2
1097	1123	2
1097	1624	1
1097	1635	4
1097	1637	3
1097	2608	1
1098	1098	60
1098	1099	18
1098	1100	3
1098	1101	1
1098	1102	2
1098	1119	3
1098	1120	4
1099	1099	54
1099	1100	42
1099	1101	2
1099	1118	9
1099	1119	3
1099	1496	1
1099	1734	1
1099	2379	1
1100	1100	42
1100	1101	13
1100	1102	1
1100	1118	1
1100	1119	1
1100	1121	1
1100	1796	1
1100	2402	2
1101	1101	53
1101	1102	10
1101	1103	1
1101	1104	2
1101	1118	1
1101	2265	1
1101	2363	1
1102	1102	55
1102	1103	17
1102	1399	1
1102	2276	3
1102	2277	4
1102	2302	1
1102	2395	1
1102	2397	4
1103	1103	27
1103	1104	3
1103	1106	4
1103	1739	1
1103	2395	3
1103	2440	1
1103	2490	1
1104	1104	31
1104	1105	13
1104	1106	6
1104	1122	1
1104	1123	1
1104	1129	1
1104	1790	2
1104	1793	5
1104	2213	1
1104	2396	1
1105	1105	42
1105	1106	6
1105	1107	1
1105	1113	1
1105	1122	1
1105	1793	1
1105	1815	2
1106	1106	62
1106	1107	19
1106	1108	4
1106	1110	3
1106	1117	4
1106	1120	1
1106	1122	1
1106	1457	1
1106	1793	2
1106	1794	3
1107	1107	77
1107	1108	14
1107	1109	2
1107	1117	3
1107	1120	1
1107	1121	1
1107	1123	2
1107	1125	1
1107	1712	1
1107	1794	4
1107	2452	2
1108	1108	60
1108	1109	19
1108	1110	1
1108	1116	1
1108	1119	2
1108	1120	1
1108	1121	1
1108	1280	1
1108	1768	1
1108	1794	1
1108	1795	10
1108	2380	2
1108	2392	2
1108	2463	2
1108	2466	3
1109	1109	54
1109	1110	15
1109	1114	1
1109	1115	1
1109	1398	1
1109	1794	1
1109	1796	6
1109	2180	1
1109	2380	2
1109	2392	2
1109	2465	3
1109	2466	10
1110	1110	58
1110	1111	30
1110	1114	2
1110	1115	5
1110	1796	2
1110	2390	1
1111	1111	80
1111	1112	15
1111	1113	5
1111	1115	1
1111	1806	1
1111	2109	1
1111	2378	1
1111	2392	7
1111	2466	1
1111	2468	2
1112	1112	100
1112	1113	19
1112	1114	6
1112	1115	3
1112	1117	3
1112	1796	2
1112	1797	2
1112	1804	2
1112	1806	1
1112	1912	1
1112	2226	1
1112	2227	1
1112	2411	2
1112	2478	1
1113	1113	44
1113	1114	10
1113	1116	4
1113	1117	1
1113	1118	3
1113	1119	3
1113	1120	3
1113	1135	1
1113	1136	2
1113	1576	2
1113	1804	1
1113	2217	1
1113	2227	1
1114	1114	78
1114	1115	12
1114	1116	11
1114	1118	1
1114	1119	2
1114	1354	1
1114	1396	2
1114	1413	1
1114	2649	1
1115	1115	86
1115	1116	17
1115	1117	9
1115	1118	3
1115	1119	5
1115	1809	3
1115	2434	1
1115	2466	1
1116	1116	68
1116	1117	6
1116	1119	1
1116	1127	3
1116	1341	1
1116	1917	1
1116	2470	5
1117	1117	53
1117	1118	8
1117	1119	6
1117	1120	2
1117	1121	3
1117	2507	1
1118	1118	71
1118	1119	25
1118	1120	3
1118	1121	4
1118	1122	1
1118	1887	1
1119	1119	69
1119	1120	11
1119	1121	1
1119	1285	2
1119	1604	1
1119	2315	2
1120	1120	59
1120	1121	10
1120	1122	2
1120	1123	2
1120	1125	2
1120	1147	1
1120	1806	2
1120	2347	1
1120	2392	2
1120	2393	4
1120	2394	1
1120	2546	1
1120	2656	1
1121	1121	62
1121	1122	14
1121	1123	2
1121	1146	3
1121	1147	5
1121	1173	1
1121	1247	1
1121	1291	3
1121	1736	1
1121	2278	1
1121	2279	2
1121	2313	3
1121	2394	1
1122	1122	57
1122	1123	16
1122	1124	2
1122	1125	2
1122	1129	1
1122	1146	2
1122	1690	1
1122	2394	3
1122	2395	3
1123	1123	61
1123	1124	3
1123	1125	3
1123	1126	1
1123	1145	1
1123	1793	1
1123	2605	1
1124	1124	45
1124	1125	4
1124	1126	3
1124	1144	1
1124	1470	1
1124	1683	1
1124	2554	1
1125	1125	36
1125	1126	14
1125	1127	1
1125	1137	1
1126	1126	23
1126	1127	13
1126	1128	4
1126	1816	1
1127	1127	63
1127	1128	26
1128	1128	56
1128	1129	11
1128	1136	3
1128	1814	4
1128	1815	2
1128	1818	3
1128	1828	1
1128	2470	1
1128	2471	1
1129	1129	59
1129	1130	10
1129	1134	1
1129	1135	2
1129	1136	6
1129	1137	2
1129	1525	2
1129	1814	2
1129	2412	2
1129	2470	9
1130	1130	59
1130	1131	7
1130	1134	5
1130	1135	6
1130	1888	1
1130	2453	4
1130	2470	2
1131	1131	59
1131	1132	12
1131	1133	5
1131	1134	8
1131	1171	1
1131	1592	1
1131	2189	1
1132	1132	60
1132	1133	15
1132	1134	4
1132	1268	1
1132	2303	2
1132	2455	3
1133	1133	67
1133	1134	17
1133	2340	1
1133	2453	3
1133	2454	1
1133	2507	1
1134	1134	64
1134	1135	3
1134	1136	3
1134	1457	1
1134	1466	1
1134	1773	1
1134	2454	1
1135	1135	69
1135	1136	12
1135	1150	1
1135	1255	1
1135	2114	3
1135	2415	2
1135	2471	2
1136	1136	57
1136	1137	16
1136	1428	1
1136	1683	1
1136	2281	1
1136	2478	1
1137	1137	83
1137	1138	23
1137	1139	2
1137	1142	3
1137	1209	1
1137	1211	2
1137	1810	1
1138	1138	96
1138	1139	4
1138	1150	1
1138	2356	5
1139	1139	43
1139	1140	20
1139	1146	1
1139	1149	2
1139	1156	1
1139	1158	3
1139	1160	3
1140	1140	66
1140	1141	11
1140	1142	2
1140	1145	1
1140	1146	2
1140	1147	1
1140	1151	1
1140	1154	1
1140	1155	2
1140	1156	1
1140	1180	2
1140	1786	2
1141	1141	48
1141	1142	14
1141	1143	1
1141	1150	1
1141	1152	1
1141	1153	1
1141	1154	10
1141	1155	2
1141	1157	2
1141	1187	1
1141	1518	1
1141	1886	1
1142	1142	40
1142	1143	5
1142	1144	1
1142	1146	2
1142	1148	3
1142	1151	1
1142	1156	2
1142	1157	4
1142	1222	1
1142	1877	1
1142	2348	1
1142	2545	2
1142	2582	2
1142	2607	1
1142	2616	1
1142	2626	1
1143	1143	47
1143	1144	7
1143	1145	1
1143	1149	1
1143	1154	2
1143	1155	1
1143	1157	4
1143	1190	2
1143	1191	5
1143	1209	1
1143	1699	1
1143	2319	1
1143	2581	1
1144	1144	53
1144	1145	16
1144	1146	1
1144	1154	1
1144	1155	10
1144	1190	1
1144	1191	1
1144	1192	3
1144	1579	1
1144	2273	1
1144	2319	1
1144	2582	1
1144	2627	1
1145	1145	48
1145	1146	21
1145	1147	6
1145	1148	2
1145	1183	1
1145	1184	2
1145	1200	1
1145	1629	1
1145	2533	3
1145	2581	2
1145	2626	3
1145	2627	2
1146	1146	58
1146	1147	23
1146	1148	2
1146	1150	1
1146	1151	3
1146	1152	2
1146	1153	2
1146	1192	1
1146	1428	1
1146	2626	2
1146	2627	3
1147	1147	65
1147	1148	13
1147	1149	2
1147	1150	1
1147	1151	5
1147	1152	6
1147	1153	5
1147	1154	7
1147	2111	2
1147	2314	5
1147	2533	4
1147	2546	1
1147	2582	1
1148	1148	62
1148	1149	16
1148	1150	11
1148	1151	5
1148	1153	1
1148	1154	3
1148	1155	1
1148	1156	1
1148	1158	1
1148	1166	3
1148	1335	1
1148	1416	1
1148	1507	1
1148	1560	1
1148	2314	4
1148	2347	1
1148	2479	2
1148	2582	2
1149	1149	70
1149	1150	15
1149	1153	1
1149	1154	7
1149	1155	4
1149	1158	5
1149	1439	1
1149	1770	1
1149	2343	1
1149	2346	1
1150	1150	90
1150	1151	14
1150	1154	3
1150	1167	4
1150	1444	1
1150	2345	1
1150	2346	9
1151	1151	90
1151	1152	17
1151	1153	5
1151	1454	1
1151	1667	1
1151	2272	1
1151	2314	2
1151	2345	1
1151	2346	2
1151	2347	3
1151	2422	1
1152	1152	62
1152	1153	31
1152	1154	1
1152	2313	4
1152	2348	2
1152	2349	3
1152	2418	1
1152	2451	1
1152	2519	1
1152	2522	1
1152	2534	3
1153	1153	30
1153	1154	11
1153	1155	3
1153	1164	2
1153	1231	1
1153	2262	1
1153	2348	7
1153	2350	11
1153	2351	2
1153	2352	5
1153	2451	2
1153	2534	3
1153	2626	1
1154	1154	33
1154	1155	21
1154	1156	4
1154	1199	1
1154	1795	1
1154	2346	1
1154	2347	1
1154	2350	2
1154	2439	1
1155	1155	42
1155	1156	21
1155	1158	2
1155	1180	1
1155	1181	2
1155	1754	2
1156	1156	58
1156	1157	12
1156	1158	4
1156	1168	3
1156	1177	1
1156	1181	1
1156	1184	1
1156	1190	1
1156	1191	1
1156	1196	2
1156	1448	1
1156	1662	1
1156	2634	1
1157	1157	43
1157	1158	11
1157	1169	2
1157	1177	2
1157	1185	6
1157	1189	1
1157	1190	1
1157	1191	1
1158	1158	45
1158	1159	8
1158	1163	6
1158	1165	2
1158	1168	3
1158	1169	5
1158	1176	2
1158	1177	1
1158	1184	2
1158	2483	1
1159	1159	61
1159	1160	11
1159	1161	1
1159	1168	1
1159	1170	1
1159	1175	1
1159	1176	2
1159	1355	1
1159	1371	1
1159	2283	1
1160	1160	56
1160	1161	1
1160	1173	5
1160	1175	5
1160	1366	1
1160	1533	1
1161	1161	2
1161	1274	3
1163	1163	39
1163	1164	12
1163	1165	3
1163	1168	1
1163	1169	2
1163	1274	2
1163	1639	1
1163	2355	2
1164	1164	77
1164	1165	17
1164	1167	5
1164	1168	1
1164	1169	1
1164	1274	1
1164	1275	1
1164	1454	1
1164	1754	2
1164	2224	1
1164	2362	1
1165	1165	58
1165	1166	9
1165	1167	6
1165	1171	1
1165	1199	1
1165	1212	3
1165	1249	1
1165	1639	1
1165	2353	2
1165	2355	1
1165	2363	2
1166	1166	81
1166	1167	18
1166	1168	17
1166	1183	2
1166	1198	3
1166	1199	3
1166	1200	1
1166	1201	2
1166	1228	2
1166	1230	4
1166	1242	1
1166	1299	2
1166	1703	1
1166	2259	6
1166	2353	5
1166	2363	1
1166	2499	1
1166	2633	1
1167	1167	53
1167	1168	19
1167	1169	2
1167	1181	2
1167	1198	1
1167	1212	2
1167	2633	3
1168	1168	72
1168	1169	18
1168	1170	2
1168	1171	1
1168	2099	1
1168	2247	1
1168	2308	3
1168	2626	2
1168	2633	5
1169	1169	48
1169	1170	25
1169	1171	6
1169	1175	6
1169	1177	1
1169	1183	3
1169	1196	6
1169	1197	6
1169	2587	1
1170	1170	76
1170	1171	22
1170	1172	3
1170	1177	2
1170	1178	2
1170	1182	2
1170	1183	8
1170	1197	1
1170	1198	1
1170	1213	1
1170	1221	4
1170	1224	1
1170	1231	3
1171	1171	61
1171	1172	3
1171	1173	6
1171	1175	1
1171	1177	1
1171	1178	4
1171	1183	1
1171	1221	1
1171	1231	1
1171	1240	2
1171	1886	1
1172	1172	54
1172	1173	14
1172	1174	1
1172	1175	12
1172	1176	1
1172	1177	3
1172	1182	2
1172	1184	1
1172	1186	1
1172	1201	3
1172	1202	3
1172	1219	2
1172	1221	3
1172	1222	2
1172	1240	1
1172	1244	1
1173	1173	52
1173	1174	4
1173	1175	1
1173	1176	5
1173	1186	1
1173	1201	8
1173	1222	8
1173	1223	3
1173	1272	1
1173	2553	1
1174	1174	40
1174	1175	7
1174	1176	1
1174	1177	3
1174	1179	1
1174	1223	1
1174	1225	3
1174	1229	1
1174	1250	1
1174	1251	10
1174	1252	3
1174	2178	1
1174	2660	1
1175	1175	57
1175	1176	11
1175	1177	5
1175	1179	1
1175	1224	1
1175	1242	1
1175	1251	2
1176	1176	54
1176	1177	9
1176	1178	3
1176	1181	2
1176	1182	2
1176	1222	1
1176	1223	1
1176	1225	4
1176	1240	2
1176	1242	2
1177	1177	34
1177	1178	12
1177	1179	2
1177	1181	3
1177	1220	1
1177	1222	5
1177	1223	1
1177	1794	1
1178	1178	60
1178	1179	12
1178	1180	5
1178	1181	3
1178	1182	1
1178	1183	4
1178	2077	1
1179	1179	31
1179	1180	22
1179	1181	4
1179	1183	1
1179	1185	4
1179	1191	1
1179	1195	1
1179	1202	1
1179	1204	3
1179	1226	1
1179	2663	5
1180	1180	50
1180	1181	19
1180	1196	1
1180	1199	2
1180	1200	4
1180	1204	2
1180	1220	1
1180	1221	1
1180	1466	1
1180	2663	5
1181	1181	36
1181	1182	7
1181	1194	2
1181	1196	1
1181	2352	2
1181	2663	1
1182	1182	35
1182	1183	20
1182	1193	1
1182	1194	9
1182	1195	1
1182	1782	1
1182	2627	2
1182	2664	8
1183	1183	60
1183	1184	14
1183	1185	2
1183	1187	2
1183	1192	4
1183	1194	1
1183	1195	1
1183	1198	5
1183	1205	3
1183	1215	1
1183	1748	1
1183	2133	1
1183	2259	1
1183	2626	1
1183	2627	3
1183	2664	3
1184	1184	82
1184	1185	7
1184	1187	11
1184	1188	1
1184	1189	6
1184	1190	1
1184	1192	2
1184	1193	1
1184	1205	5
1184	1257	1
1184	1945	3
1185	1185	51
1185	1186	13
1185	1187	1
1185	1189	6
1185	1190	5
1185	1191	4
1185	1192	6
1185	1372	1
1186	1186	33
1186	1187	4
1186	1188	1
1186	1189	3
1186	1190	12
1186	1215	4
1186	2150	1
1186	2190	1
1186	2417	1
1186	2520	1
1187	1187	30
1187	1188	3
1187	1215	1
1187	1223	2
1187	1224	1
1187	2085	1
1187	2549	2
1187	2550	1
1188	1188	38
1188	1189	9
1188	1194	3
1188	1205	1
1188	1206	2
1188	1215	1
1188	1220	8
1188	1223	7
1188	2484	1
1189	1189	50
1189	1190	5
1189	1191	1
1189	1193	1
1189	1195	1
1189	1196	1
1189	1197	2
1189	1205	3
1189	1206	4
1189	1222	1
1189	1261	1
1189	1274	1
1189	1887	1
1190	1190	39
1190	1191	19
1190	1192	1
1190	1193	1
1190	1197	3
1190	1305	1
1191	1191	50
1191	1192	25
1191	1193	1
1191	1195	4
1191	1197	1
1192	1192	41
1192	1193	13
1192	1194	4
1192	1195	2
1192	1699	1
1192	2626	1
1193	1193	57
1193	1194	19
1193	1353	1
1193	2627	2
1194	1194	44
1194	1195	14
1194	1196	2
1194	2664	1
1195	1195	28
1195	1196	13
1195	1220	7
1195	1221	1
1195	1222	4
1195	1405	1
1195	1421	1
1195	2633	1
1196	1196	51
1196	1197	12
1196	1209	1
1196	1218	1
1196	1259	3
1197	1197	68
1197	1198	8
1197	1206	2
1197	1213	1
1197	1214	5
1197	1257	1
1197	1258	6
1197	1259	2
1197	2346	2
1198	1198	75
1198	1199	17
1198	1204	5
1198	1205	8
1198	1213	4
1198	1243	1
1198	1257	3
1199	1199	58
1199	1200	17
1199	1201	1
1199	1202	1
1199	1204	2
1199	1205	5
1199	1206	2
1199	1217	1
1199	1244	3
1199	1391	1
1199	2181	1
1199	2211	1
1199	2559	2
1199	2665	1
1200	1200	58
1200	1201	1
1200	1202	11
1200	1203	1
1200	1204	1
1200	1205	2
1200	1206	2
1200	1207	1
1200	1216	1
1200	1217	1
1200	1219	1
1200	1228	5
1200	1229	4
1200	2497	2
1201	1201	54
1201	1202	15
1201	1203	2
1201	1204	1
1201	1219	5
1201	1246	1
1201	1247	2
1201	2363	2
1201	2364	1
1201	2365	2
1202	1202	50
1202	1203	6
1202	1205	1
1202	1219	9
1202	1227	4
1202	1235	1
1202	1236	1
1202	2365	1
