1265	1265	8
1265	1266	1
1265	1267	3
1265	1502	2
1266	1266	7
1266	1267	2
1266	2409	1
1267	1267	6
1267	1268	4
1268	1268	5
1268	1269	3
1268	1270	3
1268	1271	1
1268	2335	1
1269	1269	11
1269	1270	1
1269	2232	2
1269	2333	1
1270	1270	4
1270	1271	2
1271	1271	7
1271	1272	5
1272	1272	2
1274	1274	1
1279	1279	9
1279	1291	1
1279	1292	2
1279	1297	2
1279	1298	1
1280	1280	4
1280	1281	4
1280	1290	1
1280	1291	1
1280	1298	1
1281	1281	7
1281	1282	2
1282	1282	6
1282	1283	1
1282	1284	1
1282	1286	1
1283	1283	1
1283	1285	1
1284	1284	2
1284	1291	2
1284	2283	1
1285	1285	7
1285	1291	1
1286	1286	2
1286	1288	1
1286	1291	1
1286	1294	1
1286	1304	1
1286	1348	2
1286	1464	1
1287	1287	4
1287	1292	1
1287	1303	4
1288	1289	2
1288	1303	1
1289	1289	5
1289	1291	1
1290	1290	2
1290	1291	1
1290	1293	1
1291	1291	6
1291	1292	2
1291	1293	2
1292	1292	5
1292	1296	2
1293	1293	4
1293	1294	2
1294	1294	2
1294	1295	2
1294	1296	1
1295	1295	2
1295	1296	1
1296	1296	6
1296	1297	5
1296	1318	2
1297	1297	2
1297	1298	1
1298	1298	1
1298	1331	1
1298	2280	1
1299	1299	3
1300	1300	6
1300	1301	2
1300	1309	1
1300	1313	1
1300	1330	2
1300	2130	1
1300	2247	1
1301	1301	9
1301	1302	3
1301	1305	2
1301	1308	2
1302	1302	17
1302	1303	5
1302	1304	1
1302	1405	1
1302	1428	1
1303	1303	5
1303	1345	1
1304	1304	9
1304	1309	2
1304	1345	1
1304	1349	1
1304	1350	2
1305	1305	6
1305	1306	1
1305	1308	1
1305	1351	1
1306	1306	15
1306	1350	1
1306	2510	1
1306	2545	2
1307	1307	9
1307	1352	1
1307	1356	3
1307	2347	1
1308	1308	14
1308	2347	1
1308	2348	1
1309	1309	6
1309	1314	1
1309	1317	2
1309	1319	2
1309	1325	1
1309	1327	1
1309	1328	1
1309	1335	1
1310	1310	6
1310	1313	1
1311	1311	5
1311	1312	1
1311	1314	2
1311	1337	1
1311	1338	1
1311	2244	2
1311	2308	1
1311	2321	1
1312	1312	4
1312	1313	1
1312	1327	1
1313	1313	6
1313	1314	1
1313	2130	1
1313	2240	1
1314	1314	6
1314	2130	1
1314	2308	1
1315	1315	2
1315	1316	2
1315	1319	1
1315	1341	1
1316	1316	3
1316	1317	2
1316	1318	1
1317	1317	1
1317	1318	1
1318	1318	2
1318	1319	3
1318	1324	1
1318	2289	1
1319	1319	3
1319	1321	1
1319	2400	1
1320	1320	2
1320	2292	1
1321	1321	1
1321	1322	2
1321	1336	2
1322	1322	2
1322	2588	1
1323	1323	2
1323	1327	1
1323	1363	1
1323	2586	2
1324	1324	2
1324	1325	2
1324	2585	1
1324	2586	2
1325	1325	3
1325	1326	3
1325	1327	3
1325	1328	1
1326	1326	2
1326	1366	1
1327	1327	9
1327	1341	1
1327	1343	1
1327	1344	1
1328	1328	8
1329	1329	7
1329	1337	1
1329	2342	1
1330	1330	1
1330	1331	3
1330	1335	1
1330	2343	2
1331	1331	1
1331	1332	2
1331	1335	1
1331	2588	1
1332	1332	5
1332	1333	1
1332	1974	1
1332	2017	2
1333	1333	3
1333	1338	1
1333	1339	1
1333	2275	1
1334	1334	5
1334	1335	1
1335	1335	7
1335	1336	2
1335	2342	5
1336	1336	3
1336	1339	3
1336	2322	1
1337	1337	2
1337	1338	1
1337	2365	1
1338	1338	2
1338	1343	2
1338	1947	1
1339	1339	7
1339	1340	2
1339	1342	1
1340	1340	1
1340	1341	1
1340	1365	1
1341	1341	5
1342	1342	3
1342	1343	1
1342	2336	3
1342	2344	1
1343	1343	1
1343	1344	1
1343	1361	1
1343	1364	1
1344	1344	3
1344	1348	1
1344	1361	1
1344	2587	1
1345	1345	3
1345	1346	2
1346	1346	6
1346	1348	1
1346	1353	1
1346	2320	1
1347	1347	2
1347	1348	1
1347	2653	1
1348	1348	7
1348	1350	1
1348	2214	1
1349	1349	1
1349	1351	2
1350	1350	2
1351	1351	6
1351	1352	1
1351	1359	1
1351	1394	1
1351	1812	1
1351	1880	1
1352	1352	4
1352	1353	1
1352	1751	1
1352	2596	1
1353	1353	4
1353	1356	1
1353	1404	1
1354	1354	2
1354	1360	1
1355	1355	4
1355	1356	1
1355	2590	1
1356	1388	3
1356	1389	1
1357	1357	3
1357	1358	3
1357	1359	2
1358	1358	4
1358	1388	2
1359	1359	2
1360	1360	15
1360	1363	2
1360	1366	1
1360	1368	2
1360	1377	1
1360	1381	1
1360	1404	2
1360	1405	1
1361	1361	4
1361	1391	1
1361	1406	1
1362	1362	2
1362	1364	1
1362	2296	1
1363	1363	2
1364	1364	6
1365	1365	5
1365	1366	3
1366	1366	4
1366	1404	1
1366	1406	2
1367	1367	11
1367	1368	1
1367	1369	1
1367	1404	2
1367	1426	1
1367	1427	2
1367	1428	1
1367	1499	1
1368	1368	9
1368	1427	2
1368	1429	1
1368	1430	1
1369	1369	3
1369	1370	1
1369	1410	3
1370	1370	2
1370	1371	4
1370	1378	1
1370	1426	2
1371	1371	3
1371	1372	1
1371	1378	1
1372	1372	5
1372	1373	2
1372	1380	1
1372	1398	1
1372	1412	1
1372	1425	1
1373	1373	6
1373	1374	1
1373	1378	1
1373	1379	1
1373	1390	1
1373	1980	1
1373	2655	1
1373	2656	1
1374	1374	14
1374	1391	1
1374	2116	1
1374	2370	2
1374	2402	1
1374	2655	1
1375	1375	2
1375	1397	1
1375	1421	1
1375	2593	1
1376	1376	2
1376	1377	3
1376	1378	1
1376	1408	4
1376	1560	1
1377	1377	6
1377	1378	3
1378	1378	3
1378	1379	1
1378	1388	1
1378	1390	1
1378	1397	2
1378	1426	1
1379	1379	5
1379	1393	1
1379	1411	1
1379	1425	1
1379	1426	1
1380	1380	4
1380	1385	1
1380	1406	1
1380	1420	1
1381	1381	6
1381	1382	3
1381	1406	1
1381	2257	1
1382	1382	3
1382	1405	1
1383	1383	1
1384	1384	5
1384	1385	3
1384	1404	1
1385	1385	3
1385	1386	2
1385	1398	2
1385	1400	1
1385	1425	1
1385	2285	1
1386	1386	7
1386	1387	1
1386	1400	1
1386	1425	1
1387	1387	5
1388	1388	3
1389	1389	10
1389	1404	1
1389	1429	1
1390	1390	3
1390	1391	4
1391	1391	3
1391	1392	3
1391	1393	2
1391	1403	1
1391	1430	1
1392	1403	1
1392	1430	1
1393	1393	2
1394	1394	5
1394	1395	1
1394	1405	1
1394	2596	1
1395	1395	14
1396	1396	10
1396	1397	4
1396	1406	1
1396	1434	1
1397	1397	8
1397	1419	1
1397	1453	1
1398	1398	4
1398	1403	1
1398	1497	1
1398	2658	1
1399	1399	3
1400	1400	4
1400	1401	2
1400	1402	1
1400	1437	1
1401	1401	2
1401	1414	1
1402	1402	6
1402	1403	4
1403	1403	6
1403	1425	1
1403	1430	1
1404	1404	2
1404	1405	1
1404	2596	1
1405	1405	9
1406	1406	7
1406	1407	2
1407	1407	5
1407	1422	1
1408	1408	6
1408	1409	1
1408	1411	1
1408	1412	1
1409	1409	4
1409	1410	1
1410	1410	4
1411	1411	2
1411	1412	3
1411	1414	1
1411	1427	1
1412	1412	2
1412	1413	4
1412	1420	2
1412	1430	1
1413	1413	3
1413	1420	1
1414	1414	9
1415	1415	5
1415	1416	1
1415	1430	1
1415	1431	1
1416	1416	3
1416	1417	2
1416	1420	1
1416	1423	2
1417	1417	6
1417	1418	1
1417	1423	1
1418	1418	4
1418	1419	2
1418	1423	1
1418	2344	1
1418	2345	1
1419	1419	4
1419	1420	1
1419	2344	1
1420	1420	8
1420	1436	2
1421	1421	2
1421	2346	1
1422	1422	4
1422	1425	2
1422	2321	1
1422	2345	1
1423	1423	4
1423	1424	2
1423	1425	2
1424	1424	2
1424	2317	1
1425	1425	3
1425	1426	1
1426	1426	12
1427	1427	5
1427	1428	1
1427	1445	1
1427	1449	2
1428	1428	6
1428	1444	1
1428	1454	1
1429	1429	3
1429	1430	4
1430	1430	5
1430	1431	2
1431	1431	13
1431	2659	1
1432	1432	7
1432	1433	5
1432	1448	1
1432	1982	1
1433	1433	8
1433	1982	2
1434	1434	10
1434	1435	2
1434	1437	2
1435	1435	2
1435	1436	3
1435	1437	1
1435	1447	1
1436	1436	6
1437	1437	7
1437	1438	1
1437	2053	1
1438	1438	2
1438	1439	2
1438	2053	1
1439	1439	6
1439	1440	4
1440	1440	8
1441	1442	1
1441	2054	1
1442	1442	9
1442	1444	1
1443	1443	5
1443	1444	2
1443	1456	1
1443	1982	2
1443	1984	1
1444	1444	1
1444	1445	1
1444	2021	1
1445	1445	2
1445	1456	1
1446	1446	6
1446	1454	1
1446	1455	1
1447	1447	3
1447	1449	1
1447	1454	2
1448	1448	9
1448	1450	1
1448	1454	1
1449	1449	2
1449	1450	2
1449	1453	1
1450	1450	1
1453	1453	1
1453	2023	3
1454	1454	2
1455	1455	3
1455	2046	1
1455	2050	1
1455	2051	1
1456	1456	6
1456	1457	1
1457	1457	11
1457	2251	1
1461	1461	6
1461	1462	2
1461	1463	3
1461	1464	1
1462	1462	7
1462	1463	2
1462	1466	1
1462	1723	1
1463	1463	3
1464	1464	4
1464	1465	1
1464	1478	1
1465	1465	1
1465	1479	1
1466	1466	1
1466	1475	2
1467	1467	5
1467	1468	1
1467	1474	1
1468	1468	2
1468	1469	2
1468	1477	2
1468	1482	3
1469	1469	2
1469	1470	1
1470	1470	3
1470	1486	1
1471	1471	3
1472	1472	7
1472	1473	2
1472	1474	3
1472	1520	1
1472	2372	1
1473	1473	1
1473	1474	1
1474	1474	4
1474	1494	1
1474	1495	1
1474	2516	1
1475	2374	2
1476	1476	3
1476	1670	1
1477	1477	6
1478	1478	1
1478	1480	1
1478	1481	1
1478	1483	1
1479	1479	4
1479	1481	1
1479	1495	1
1480	1480	3
1480	1481	2
1481	1481	1
1481	1482	1
1482	1482	1
1483	1483	3
1483	1486	1
1483	1518	1
1484	1484	3
1484	1486	1
1484	1518	1
1484	1519	1
1485	1510	1
1485	1514	2
1485	1515	1
1486	1486	2
1486	1487	2
1486	1519	2
1486	1555	1
1487	1487	3
1487	1503	2
1487	1510	1
1488	1488	1
1488	1489	1
1488	1490	1
1489	1489	2
1489	1490	2
1489	2600	1
1490	1490	6
1490	1491	4
1490	1493	1
1490	1507	1
1491	1491	2
1491	1493	1
1491	1513	1
1491	2261	1
1492	1492	5
1492	1493	1
1492	1513	1
1492	2132	1
1492	2373	1
1492	2381	1
1493	1493	5
1493	2379	1
1494	1494	3
1494	1495	2
1494	1507	2
1494	1558	2
1494	2375	1
1494	2378	1
1494	2399	1
1495	1495	2
1495	1558	1
1496	1496	4
1496	1497	1
1496	1507	1
1496	1516	1
1496	1564	1
1497	1498	1
1498	1498	4
1498	1518	1
1498	1521	2
1498	1564	1
1499	1499	7
1499	1500	1
1499	1502	1
1499	1516	2
1499	1521	1
1500	1500	3
1500	1501	2
1500	1524	1
1501	1501	6
1501	1502	1
1501	1504	1
1501	1519	1
1501	1521	1
1502	1502	2
1503	1503	1
1503	1504	1
1504	1504	2
1504	1505	2
1504	1518	1
1505	1505	8
1505	1506	1
1506	1506	2
1506	1564	1
1507	1507	3
1508	1508	2
1508	1515	3
1508	1565	1
1509	1509	6
1509	1510	1
1509	1511	1
1509	1515	1
1509	1560	1
1510	1510	4
1510	1511	3
1510	1561	1
1511	1511	5
1511	1512	2
1511	1532	1
1511	1536	1
1511	1770	1
1511	2078	1
1512	1512	3
1512	1513	1
1512	1631	1
1514	1514	4
1514	1515	1
1514	1523	1
1514	1559	2
1514	1873	1
1515	1515	2
1516	1516	6
1516	1517	1
1516	1556	1
1517	1517	3
1517	1518	6
1517	1519	1
1517	1555	1
1518	1518	4
1518	1549	1
1518	1564	1
1518	2291	1
1519	1519	2
1520	1520	4
1521	1521	10
1522	1522	3
1522	1559	1
1523	1523	9
1523	1558	1
1523	1582	1
1524	1524	4
1524	1617	1
1525	1525	2
1525	1537	2
1525	1571	1
1525	1617	1
1525	2301	1
1525	2363	1
1526	1526	7
1526	1527	1
1526	1537	1
1526	1545	1
1526	1546	1
1527	1527	3
1527	1528	2
1527	1529	1
1527	1530	1
1527	1543	1
1528	1528	7
1528	1529	2
1528	2284	1
1529	1529	4
1529	1531	2
1530	1530	1
1530	1531	1
1530	1541	1
1531	1531	2
1531	1538	1
1531	1543	1
1531	1544	1
1531	1545	1
1532	1532	5
1532	1540	2
1532	1543	1
1533	1533	5
1533	1534	1
1533	1548	1
1534	1534	1
1534	2299	1
1535	1535	1
1535	1548	1
1536	1536	4
1536	1537	3
1536	1550	1
1537	1537	9
1537	1538	2
1537	1542	1
1537	2301	1
1538	1538	3
1539	1539	4
1539	1540	1
1540	1540	11
1540	1541	1
1540	1611	2
1540	2341	1
1541	1541	5
1541	1542	1
1541	1546	1
1541	1551	1
1541	1552	3
1541	1562	1
1542	1542	8
1542	1543	1
1542	1546	1
1542	1562	1
1543	1543	4
1543	1544	1
1543	1554	2
1543	1555	1
1543	1556	1
1544	1544	6
1544	2284	2
1545	1545	5
1545	2284	1
1546	1546	13
1546	2306	2
1547	1547	4
1547	1574	1
1548	1548	3
1548	1549	1
1548	1552	1
1549	1549	7
1550	1550	2
1551	1551	2
1551	2047	1
1551	2069	1
1552	1552	5
1552	1562	1
1552	1597	1
1552	2069	3
1553	1553	11
1553	1559	2
1553	1565	1
1553	1566	1
1554	1554	6
1554	1555	1
1555	1555	8
1555	2063	1
1556	1556	7
1556	1558	1
1556	2065	1
1557	1557	4
1557	1562	1
1558	1558	6
1558	1559	1
1559	1559	5
1559	1560	2
1560	1560	5
1560	1561	2
1560	1768	1
1561	1561	7
1561	1562	2
1561	2014	1
1561	2045	1
1561	2064	1
1561	2066	1
1562	1562	9
1562	1823	1
1563	1563	5
1564	1564	7
1564	1565	1
1565	1565	6
1566	1566	7
1566	1567	3
1566	1568	1
1566	1596	1
1567	1567	7
1567	1568	1
1567	1569	4
1567	2068	1
1568	1568	5
1568	1580	1
1568	1594	1
1569	1569	6
1569	1570	2
1569	1600	1
1570	1570	3
1570	1616	1
1570	2181	1
1571	1571	1
1571	1588	1
1571	1607	1
1571	1608	2
1571	1610	1
1571	1611	1
1571	1613	1
1572	1572	5
1572	1589	1
1572	1603	1
1573	1573	2
1573	1574	1
1573	1591	2
1573	1602	1
1573	1603	2
1573	2341	2
1574	1574	4
1574	1585	1
1574	1605	2
1574	1612	1
1574	1667	1
1575	1575	4
1575	1576	1
1575	1593	2
1575	1594	1
1576	1576	1
1577	1577	6
1577	1579	1
1577	1615	4
1578	1578	5
1578	1631	1
1579	1579	3
1579	1580	1
1580	1580	5
1581	1581	4
1581	1582	1
1581	1595	2
1581	1601	3
1582	1582	4
1582	1583	1
1583	1583	2
1583	1584	1
1583	1590	1
1584	1584	6
1584	1585	1
1585	1585	14
1585	1588	2
1585	1612	1
1586	1586	1
1586	1587	2
1587	1587	3
1587	1617	1
1588	1588	4
1588	2343	1
1589	1589	5
1589	1604	1
1590	1590	6
1590	1603	1
1590	1605	1
1590	2341	2
1591	1591	7
1591	1602	1
1592	1592	2
1592	1593	3
1592	1602	1
1593	1593	11
1593	1594	2
1593	1595	1
1594	1594	3
1594	1601	1
1594	1605	1
1594	1615	1
1595	1595	3
1595	1602	1
1595	1614	1
1596	1596	2
1596	1600	1
1596	1611	2
1597	1597	1
1597	2067	1
1598	1598	2
1598	1599	5
1599	1599	3
1600	1600	2
1601	1601	5
1601	1602	2
1602	1602	3
1602	1612	1
1602	1613	2
1603	1603	2
1603	1608	1
1603	2341	4
1603	2362	3
1604	1604	11
1604	2340	2
1604	2357	1
1605	1605	4
1605	1606	1
1605	1608	2
1605	2328	1
1605	2329	1
1605	2340	1
1605	2355	3
1606	1606	4
1606	1608	1
1606	1609	1
1607	1607	1
1607	1608	1
1607	1609	4
1608	1608	9
1608	2330	1
1609	1609	5
1609	2342	1
1610	1610	5
1610	1611	1
1611	1611	5
1611	1612	1
1611	1613	1
1611	1615	3
1611	1616	2
1612	1612	2
1612	1613	1
1613	1613	1
1613	1615	1
1613	1616	1
1614	1614	6
1615	1615	4
1615	1616	2
1616	1616	2
1617	1617	6
1622	1622	4
1622	1623	1
1623	1623	4
1623	1624	6
1623	1627	1
1623	1632	3
1624	1624	1
1624	2105	1
1625	1625	5
1625	1626	1
1625	2107	2
1625	2108	1
1626	1626	5
1626	1628	1
1627	1627	2
1627	1628	2
1627	1790	1
1628	1628	10
1629	1629	2
1630	1630	3
1630	1642	1
1631	1631	3
1631	1632	1
1631	1633	1
1631	1639	1
1631	1640	1
1632	1632	2
1632	1633	1
1633	1633	4
1633	1638	1
1634	1634	3
1634	1645	1
1635	1635	2
1635	1636	1
1636	1636	3
1636	1638	2
1637	1637	2
1637	1638	1
1638	1638	1
1638	1639	1
1638	1640	1
1638	1645	2
1638	1652	1
1639	1639	1
1639	1640	1
1639	1645	1
1640	1640	3
1640	1642	1
1640	1648	2
1641	1641	1
1641	1643	1
1641	1839	1
1641	2406	1
1642	1642	2
1642	1643	1
1643	1643	2
1643	1644	3
1643	1809	1
1644	1644	2
1644	1645	2
1644	1648	1
1645	1645	2
1645	1647	2
1645	1683	1
1646	1646	3
1646	1650	1
1646	1673	1
1646	1683	1
1647	1647	1
1647	1648	1
1648	1648	2
1648	1649	2
1648	1650	1
1648	2174	1
1648	2406	1
1649	1649	3
1650	1650	1
1650	1670	1
1650	1790	1
1651	1651	4
1651	1652	5
1651	2403	1
1651	2404	1
1651	2411	1
1652	1652	5
1652	1690	2
1652	1900	1
1653	1653	5
1653	1654	1
1653	1668	1
1653	1671	1
1653	1672	1
1653	1690	1
1653	1700	2
1654	1654	3
1654	1655	2
1654	1656	1
1654	1670	1
1654	2489	1
1655	1655	1
1655	1656	1
1655	2403	1
1656	1656	2
1656	1659	1
1656	2098	1
1657	1658	3
1657	1666	1
1657	1667	1
1657	1696	1
1658	1658	3
1658	1659	1
1658	1667	1
1658	1668	1
1658	1670	1
1659	1659	2
1659	1693	2
1660	1660	4
1660	1665	1
1660	1755	1
1661	1661	1
1661	1662	1
1662	1662	7
1662	1663	2
1662	1664	3
1662	1728	2
1663	1663	3
1663	1686	1
1663	1727	1
1663	1728	1
1663	1729	3
1663	2117	1
1664	1664	8
1665	1665	8
1665	1666	1
1666	1666	2
1666	1667	2
1666	1668	1
1667	1667	2
1667	1670	1
1667	1693	1
1667	1694	1
1668	1668	2
1668	1669	1
1668	1670	4
1668	1741	1
1668	1746	1
1669	1669	4
1670	1670	3
1670	1694	3
1670	1695	1
1671	1671	4
1672	1672	4
1672	1673	1
1672	1683	1
1672	1701	1
1673	1673	1
1673	1674	1
1673	1682	1
1674	1674	7
1674	1675	1
1674	1681	3
1674	1682	1
1674	1685	1
1674	1686	1
1674	1689	1
1674	1701	1
1674	1704	1
1674	1727	1
1674	1742	1
1674	1755	1
1675	1675	3
1675	1685	1
1675	1700	2
1675	1727	1
1676	1676	9
1676	1702	2
1677	1677	5
1677	1678	1
1677	1708	1
1677	1883	1
1677	1887	1
1678	1678	10
1678	1741	1
1678	2663	1
1678	2664	1
1679	1680	1
1679	1885	1
1680	1680	3
1680	1886	1
1681	1681	3
1681	1682	1
1681	1700	1
1681	1701	1
1681	1736	1
1682	1682	5
1682	1683	2
1682	1684	1
1683	1683	1
1683	1684	1
1683	2484	2
1684	1684	1
1684	1685	2
1684	2454	1
1685	1685	3
1685	1686	1
1685	1691	1
1685	1715	1
1685	1730	3
1686	1686	5
1686	1687	1
1686	1730	1
1687	1687	3
1687	1688	1
1687	1705	1
1688	1688	4
1688	1689	1
1688	1712	2
1689	1689	5
1689	1690	1
1689	1691	1
1690	1690	5
1690	1696	1
1690	1699	2
1690	1700	1
1691	1691	1
1691	1692	2
1692	2413	1
1693	1693	8
1693	1708	1
1693	1831	2
1693	2415	2
1694	1694	2
1695	1695	3
1695	1699	1
1695	1700	1
1695	1707	1
1695	1709	1
1696	1696	2
1696	1697	2
1696	1717	1
1696	1736	1
1697	1697	2
1697	1722	1
1697	1737	2
1698	1698	3
1698	1699	1
1698	1733	1
1699	1700	1
1699	1707	2
1699	1712	1
1700	1700	3
1700	1701	4
1701	1701	9
1701	1726	1
1702	1702	8
1702	1703	3
1702	1704	1
1702	1718	1
1703	1703	7
1703	1713	1
1703	1719	1
1703	1721	1
1703	1726	1
1703	1727	1
1703	1728	1
1704	1704	4
1704	1750	1
1705	1705	9
1705	1723	1
1706	1706	3
1707	1707	2
1707	1708	1
1707	1709	1
1707	1711	1
1707	1726	1
1708	1708	2
1708	1709	1
1709	1709	1
1709	1712	1
1709	1714	1
1709	1721	1
1710	1710	2
1710	1711	1
1710	1723	1
1710	1724	1
1711	1711	2
1711	1713	2
1711	1722	1
1712	1712	3
1712	1713	1
1713	1713	6
1713	1714	2
1713	1716	1
1713	1717	1
1713	1726	1
1713	1733	3
1714	1714	2
1714	1721	1
1714	1732	1
1715	1715	4
1715	1716	1
1715	1721	1
1716	1716	1
1717	1717	7
1717	2454	1
1718	1718	6
1718	1719	2
1718	1725	1
1718	1737	1
1718	1738	3
1719	1719	9
1719	1725	1
1720	1720	5
1720	1724	1
1720	1738	2
1720	1921	1
1721	1721	5
1721	1722	2
1721	1734	2
1722	1722	3
1722	1765	1
1723	1723	2
1723	1734	1
1723	1746	1
1724	1724	2
1724	1747	1
1725	1725	7
1725	1726	1
1726	1726	5
1726	1727	3
1727	1727	3
1728	1728	3
1728	1730	1
1728	2460	1
1728	2473	1
1729	1729	4
1729	1730	1
1729	2485	1
1730	1730	5
1730	1731	1
1732	1732	1
1732	1733	2
1732	2700	1
1733	1733	4
1733	1734	1
1733	1741	5
1733	1905	1
1733	1922	1
1734	1734	10
1734	1737	1
1734	1741	1
1735	1735	10
1735	1736	3
1735	1767	1
1736	1736	7
1736	1737	1
1736	1739	1
1736	1741	1
1736	1756	1
1736	1760	1
1737	1737	6
1737	1743	2
1737	1760	1
1738	1738	7
1738	1739	2
1738	1750	2
1739	1739	10
1739	1740	1
1739	1743	1
1739	1761	1
1741	1741	3
1742	1742	7
1742	1743	1
1742	1756	3
1742	1757	1
1742	1887	1
1742	2480	1
1743	1743	5
1743	1744	2
1743	1756	1
1743	1758	1
1743	2324	1
1744	1744	7
1744	1745	1
1744	1748	1
1744	1754	1
1744	2074	1
1745	1745	7
1745	1748	1
1745	1749	1
1745	1925	1
1746	1746	6
1747	1747	3
1747	1749	1
1747	1756	2
1748	1748	3
1748	1755	1
1748	1887	1
1748	2023	1
1749	1751	1
1749	1769	1
1749	1770	1
1750	1750	2
1750	1751	2
1750	1891	2
1750	1997	1
1750	2097	1
1751	1751	6
1751	2515	1
1752	1752	5
1752	1753	3
1753	1753	3
1753	1767	1
1753	1897	1
1754	1754	9
1754	1755	5
1754	1756	4
1754	1758	1
1754	1759	1
1754	1812	1
1754	1813	1
1754	1890	1
1754	1894	1
1754	1898	1
1755	1755	7
1755	1853	2
1755	1888	1
1756	1756	3
1756	1757	1
1756	1758	1
1757	1757	12
1757	1758	3
1757	1883	1
1758	1758	9
1759	1759	11
1759	1768	1
1759	1916	1
1759	2485	1
1760	1760	6
1760	1761	2
1760	1763	2
1760	2152	1
1761	1761	3
1761	1924	3
1761	2063	1
1762	1762	3
1762	1764	2
1763	1763	6
1764	1764	4
1764	1765	1
1764	1766	1
1765	1765	5
1765	1767	2
1766	1766	5
1766	1767	1
1766	1911	1
1766	1912	1
1767	1767	3
1767	1768	1
1767	1897	3
1767	1898	1
1768	1768	3
1768	1769	2
1768	1915	1
1768	2015	3
1769	1769	7
1769	1770	2
1769	1911	1
1770	1770	6
1770	1772	3
1770	1773	5
1771	1771	7
1771	1772	2
1771	2185	1
1772	1772	5
1772	1773	2
1773	1773	4
1773	2186	1
1774	1774	4
1774	2260	2
1774	2268	2
1775	1775	2
1779	1779	8
1779	1784	1
1780	1780	6
1780	1781	3
1780	1814	1
1780	1815	1
1781	1781	4
1781	1783	1
1781	1845	1
1781	2178	1
1781	2596	1
1782	1782	6
1782	1875	2
1782	1876	1
1783	1783	2
1784	1784	6
1784	1785	1
1784	2389	1
1784	2405	1
1785	1785	1
1785	1788	2
1785	2405	1
1785	2406	2
1786	1786	1
1786	1789	4
1788	1788	4
1788	1789	1
1788	1793	1
1789	1789	3
1789	2406	1
1789	2514	1
1790	1790	2
1790	1796	1
1790	2405	1
1791	1791	1
1791	1792	1
1791	1796	1
1792	1792	4
1792	1795	1
1792	1796	1
1792	1815	1
1793	1793	2
1793	1796	1
1793	1838	1
1794	1794	3
1794	1795	1
1794	2376	1
1794	2568	1
1795	1795	3
1795	1796	3
1795	2550	1
1796	1796	5
1797	1797	8
1797	1798	1
1797	1799	1
1797	2568	1
1798	1798	2
1798	1799	2
1798	2567	1
1798	2568	1
1799	1799	5
1799	1806	1
1799	1808	1
1799	2019	1
1799	2598	1
1800	1800	7
1800	1801	1
1800	1803	1
1800	2627	2
1801	1801	1
1802	1802	1
1802	1803	1
1802	1804	1
1802	2427	1
1803	1803	5
1803	1822	2
1803	1831	1
1804	1804	1
1804	1805	2
1804	2432	1
1805	1806	1
1805	1868	1
1805	2426	1
1806	1806	2
1806	1868	1
1806	1888	1
1807	1807	5
1807	1808	1
1807	1865	1
1807	1887	1
1807	1888	1
1808	1808	11
1808	1810	2
1808	1811	1
1808	1849	1
1809	1809	10
1809	1810	1
1809	2300	1
1810	1810	9
1810	1812	1
1810	1890	1
1810	2656	1
1811	1811	5
1811	1852	1
1812	1813	1
1812	1850	2
1812	1852	1
1812	1888	1
1812	1889	1
1813	1813	5
1813	1814	1
1813	1839	1
1813	1850	1
1814	1814	4
1814	1815	1
1814	1851	1
1815	1815	5
1815	1816	1
1815	1817	1
1815	1838	1
1815	1851	2
1815	1862	3
1816	1816	11
1816	1817	1
1816	1821	1
1816	1824	1
1817	1817	2
1817	1818	1
1817	1821	1
1817	1831	1
1818	1818	3
1818	1819	2
1818	1820	1
1818	1822	1
1818	1831	1
1818	1858	1
1819	1819	4
1819	1826	1
1819	1851	1
1819	1858	1
1819	1867	1
1819	1873	1
1820	1820	4
1820	1821	6
1820	1852	1
1820	2590	1
1821	1821	4
1821	1851	1
1822	1822	5
1822	1823	2
1822	1836	1
1823	1823	1
1823	1847	1
1824	1824	3
1824	1831	2
1824	1841	2
1824	1866	1
1824	1879	1
1825	1825	3
1825	1826	1
1825	1838	1
1825	1847	1
1825	1872	1
1826	1826	3
1826	1841	2
1827	1827	5
1828	1828	3
1828	1829	2
1829	1829	2
1829	1830	1
1829	1840	2
1829	1869	2
1830	1830	5
1830	1831	2
1830	1835	1
1830	1843	3
1830	1880	1
1831	1831	1
1831	1834	1
1831	2546	1
1832	1832	4
1833	1833	2
1834	1834	3
1834	1860	1
1834	1862	1
1834	1880	1
1834	1923	1
1835	1835	1
1835	2566	2
1836	1836	2
1836	1837	1
1836	2582	1
1837	1837	2
1837	1838	3
1837	1879	2
1838	1838	2
1838	1878	1
1839	1839	4
1839	1840	1
1839	1876	2
1840	1840	3
1840	1841	2
1841	1841	9
1841	1862	1
1842	1842	6
1842	1861	1
1843	1843	11
1843	1846	1
1843	1868	1
1843	1880	2
1843	1889	1
1844	1844	5
1844	1845	2
1844	1846	1
1844	1865	1
1844	1866	1
1845	1845	1
1845	1846	3
1846	1846	1
1846	1848	1
1846	1861	4
1847	1847	2
1847	1875	2
1848	1848	5
1848	1849	1
1849	1849	2
1849	1850	1
1849	1862	1
1849	1873	1
1849	1877	1
1850	1850	7
1850	1852	1
1850	1868	1
1851	1851	2
1851	1858	1
1851	1868	1
1851	1896	1
1852	1852	6
1852	1853	1
1852	1868	1
1853	1853	3
1853	1854	1
1853	1855	1
1853	1883	1
